Date,price
2022-03-14,1.094485
2022-03-15,1.097005
2022-03-16,1.102165
2022-03-17,1.109895
2022-03-18,1.10705
2022-03-19,1.10705
2022-03-20,1.104245
2022-03-21,1.10171
2022-03-22,1.10278
2022-03-23,1.10075
2022-03-24,1.10085
2022-03-25,1.09895
2022-03-26,1.09845
2022-03-27,1.098325
2022-03-28,1.099345
2022-03-29,1.10919
2022-03-30,1.11611
2022-03-31,1.10719
2022-04-01,1.10522
2022-04-02,1.1045
2022-04-03,1.10445
2022-04-04,1.097555
2022-04-05,1.0907
2022-04-06,1.08995
2022-04-07,1.08633
2022-04-08,1.08765
2022-04-09,1.08765
2022-04-10,1.08855
2022-04-11,1.08776
2022-04-12,1.08257
2022-04-13,1.089625
2022-04-14,1.082065
2022-04-15,1.08119
2022-04-16,1.08119
2022-04-17,1.08165
2022-04-18,1.07817
2022-04-19,1.079415
2022-04-20,1.08496
2022-04-21,1.08355
2022-04-22,1.08328
2022-04-23,1.081875
2022-04-24,1.081015
2022-04-25,1.07145
2022-04-26,1.064315
2022-04-27,1.055475
2022-04-28,1.05035
2022-04-29,1.05437
2022-04-30,1.05437
2022-05-01,1.053565
2022-05-02,1.05082
2022-05-03,1.052365
2022-05-04,1.06212
2022-05-05,1.053935
2022-05-06,1.054
2022-05-07,1.054
2022-05-08,1.05333
2022-05-09,1.056565
2022-05-10,1.053055
2022-05-11,1.051215
2022-05-12,1.03782
2022-05-13,1.04119
2022-05-14,1.04119
2022-05-15,1.040255
2022-05-16,1.04386
2022-05-17,1.054825
2022-05-18,1.047235
2022-05-19,1.05795
2022-05-20,1.055585
2022-05-21,1.055585
2022-05-22,1.056945
2022-05-23,1.068165
2022-05-24,1.073355
2022-05-25,1.068655
2022-05-26,1.07325
2022-05-27,1.073215
2022-05-28,1.073215
2022-05-29,1.073115
2022-05-30,1.07737
2022-05-31,1.073385
2022-06-01,1.0652
2022-06-02,1.075075
2022-06-03,1.072015
2022-06-04,1.0719
2022-06-05,1.072565
2022-06-06,1.06912
2022-06-07,1.06987
2022-06-08,1.071775
2022-06-09,1.06194
2022-06-10,1.051925
2022-06-11,1.052
2022-06-12,1.04913
2022-06-13,1.04158
2022-06-14,1.04381
2022-06-15,1.04557
2022-06-16,1.054685
2022-06-17,1.046755
2022-06-18,1.0496
2022-06-19,1.04915
2022-06-20,1.05203
2022-06-21,1.053235
2022-06-22,1.05634
2022-06-23,1.052025
2022-06-24,1.05612
2022-06-25,1.05612
2022-06-26,1.05657
2022-06-27,1.05825
2022-06-28,1.052315
2022-06-29,1.04457
2022-06-30,1.04785
2022-07-01,1.04291
2022-07-02,1.04291
2022-07-03,1.04335
2022-07-04,1.04334
2022-07-05,1.02574
2022-07-06,1.01839
2022-07-07,1.016795
2022-07-08,1.018675
2022-07-09,1.018225
2022-07-10,1.016575
2022-07-11,1.00485
2022-07-12,1.00309
2022-07-13,1.00324
2022-07-14,1.00218
2022-07-15,1.008065
2022-07-16,1.00918
2022-07-17,1.00965
2022-07-18,1.0145
2022-07-19,1.023095
2022-07-20,1.018275
2022-07-21,1.022075
2022-07-22,1.020075
2022-07-23,1.0213
2022-07-24,1.020125
2022-07-25,1.02229
2022-07-26,1.012945
2022-07-27,1.02055
2022-07-28,1.019195
2022-07-29,1.02267
2022-07-30,1.02267
2022-07-31,1.02085
2022-08-01,1.02635
2022-08-02,1.015535
2022-08-03,1.01576
2022-08-04,1.02475
2022-08-05,1.018735
2022-08-06,1.018735
2022-08-07,1.01735
2022-08-08,1.01972
2022-08-09,1.020805
2022-08-10,1.0299
2022-08-11,1.03224
2022-08-12,1.026255
2022-08-13,1.026255
2022-08-14,1.025565
2022-08-15,1.01618
2022-08-16,1.01702
2022-08-17,1.01777
2022-08-18,1.00897
2022-08-19,1.0039
2022-08-20,1.0037
2022-08-21,1.003475
2022-08-22,0.99392
2022-08-23,0.99667
2022-08-24,0.99685
2022-08-25,0.99709
2022-08-26,0.9964
2022-08-27,0.9965
2022-08-28,0.993835
2022-08-29,1.00125
2022-08-30,1.002475
2022-08-31,1.00388
2022-09-01,0.995185
2022-09-02,0.9953
2022-09-03,0.9953
2022-09-04,0.990905
2022-09-05,0.995035
2022-09-06,0.989865
2022-09-07,0.99955
2022-09-08,1.00095
2022-09-09,1.01515
2022-09-10,1.01525
2022-09-11,1.007105
2022-09-12,1.01293
2022-09-13,0.998
2022-09-14,0.998225
2022-09-15,0.9988
2022-09-16,1.001615
2022-09-17,1.001615
2022-09-18,1.002005
2022-09-19,1.002745
2022-09-20,0.997045
2022-09-21,0.983255
2022-09-22,0.98392
2022-09-23,0.9692
2022-09-24,0.969
2022-09-25,0.968605
2022-09-26,0.96189
2022-09-27,0.95956
2022-09-28,0.97094
2022-09-29,0.983145
2022-09-30,0.9802
2022-10-01,0.9802
2022-10-02,0.979235
2022-10-03,0.98319
2022-10-04,0.99838
2022-10-05,0.990965
2022-10-06,0.97889
2022-10-07,0.9738
2022-10-08,0.9745
2022-10-09,0.973465
2022-10-10,0.97099
2022-10-11,0.969985
2022-10-12,0.970735
2022-10-13,0.97705
2022-10-14,0.9721
2022-10-15,0.9721
2022-10-16,0.973975
2022-10-17,0.984265
2022-10-18,0.9863
2022-10-19,0.976625
2022-10-20,0.97779
2022-10-21,0.98614
2022-10-22,0.985785
2022-10-23,0.985715
2022-10-24,0.988605
2022-10-25,0.996285
2022-10-26,1.009205
2022-10-27,0.996785
2022-10-28,0.996545
2022-10-29,0.996545
2022-10-30,0.995495
2022-10-31,0.98867
2022-11-01,0.987885
2022-11-02,0.9816
2022-11-03,0.9749
2022-11-04,0.99074
2022-11-05,0.99074
2022-11-06,0.993005
2022-11-07,1.001825
2022-11-08,1.007935
2022-11-09,1.00185
2022-11-10,1.01954
2022-11-11,1.03715
2022-11-12,1.03615
2022-11-13,1.032785
2022-11-14,1.031885
2022-11-15,1.035845
2022-11-16,1.039395
2022-11-17,1.03613
2022-11-18,1.03445
2022-11-19,1.03455
2022-11-20,1.033015
2022-11-21,1.02435
2022-11-22,1.030935
2022-11-23,1.041375
2022-11-24,1.040775
2022-11-25,1.04135
2022-11-26,1.04145
2022-11-27,1.03668
2022-11-28,1.03445
2022-11-29,1.03219
2022-11-30,1.042505
2022-12-01,1.052895
2022-12-02,1.05365
2022-12-03,1.05375
2022-12-04,1.054195
2022-12-05,1.04985
2022-12-06,1.046585
2022-12-07,1.051285
2022-12-08,1.055715
2022-12-09,1.05455
2022-12-10,1.05415
2022-12-11,1.052175
2022-12-12,1.05415
2022-12-13,1.062625
2022-12-14,1.06765
2022-12-15,1.063685
2022-12-16,1.05985
2022-12-17,1.05945
2022-12-18,1.058355
2022-12-19,1.06116
2022-12-20,1.06252
2022-12-21,1.06075
2022-12-22,1.06011
2022-12-23,1.06685
2022-12-24,1.06665
2022-12-25,1.061905
2022-12-26,1.06397
2022-12-27,1.063685
2022-12-28,1.062925
2022-12-29,1.06605
2022-12-30,1.07255
2022-12-31,1.07265
2023-01-01,1.0795
2023-01-02,1.067735
2023-01-03,1.05465
2023-01-04,1.06105
2023-01-05,1.0522
2023-01-06,1.06625
2023-01-07,1.06635
2023-01-08,1.065795
2023-01-09,1.07345
2023-01-10,1.07393
2023-01-11,1.076475
2023-01-12,1.08594
2023-01-13,1.08465
2023-01-14,1.08435
2023-01-15,1.082425
2023-01-16,1.082975
2023-01-17,1.07865
2023-01-18,1.079785
2023-01-19,1.08375
2023-01-20,1.08765
2023-01-21,1.08775
2023-01-22,1.086475
2023-01-23,1.087225
2023-01-24,1.08875
2023-01-25,1.09222
2023-01-26,1.08947
2023-01-27,1.08715
2023-01-28,1.08725
2023-01-29,1.087165
2023-01-30,1.08505
2023-01-31,1.08605
2023-02-01,1.10096
2023-02-02,1.09055
2023-02-03,1.08265
2023-02-04,1.08235
2023-02-05,1.079055
2023-02-06,1.07285
2023-02-07,1.072925
2023-02-08,1.071565
2023-02-09,1.07392
2023-02-10,1.07005
2023-02-11,1.06975
2023-02-12,1.06783
2023-02-13,1.07295
2023-02-14,1.07345
2023-02-15,1.0692
2023-02-16,1.06655
2023-02-17,1.07195
2023-02-18,1.07165
2023-02-19,1.068485
2023-02-20,1.068305
2023-02-21,1.06514
2023-02-22,1.06045
2023-02-23,1.059825
2023-02-24,1.05845
2023-02-25,1.05725
2023-02-26,1.055435
2023-02-27,1.060895
2023-02-28,1.057685
2023-03-01,1.06689
2023-03-02,1.06005
2023-03-03,1.06495
2023-03-04,1.06505
2023-03-05,1.062635
2023-03-06,1.06875
2023-03-07,1.054865
2023-03-08,1.054885
2023-03-09,1.058475
2023-03-10,1.06565
2023-03-11,1.06465
2023-03-12,1.06828
2023-03-13,1.07245
2023-03-14,1.07275
2023-03-15,1.05845
2023-03-16,1.061365
2023-03-17,1.07795
2023-03-18,1.07755
2023-03-19,1.067805
2023-03-20,1.07173
2023-03-21,1.0774
2023-03-22,1.086995
2023-03-23,1.08351
2023-03-24,1.07805
2023-03-25,1.07825
2023-03-26,1.07765
2023-03-27,1.080685
2023-03-28,1.08404
2023-03-29,1.084315
2023-03-30,1.09049
2023-03-31,1.08705
2023-04-01,1.08705
2023-04-02,1.08073
2023-04-03,1.09095
2023-04-04,1.09575
2023-04-05,1.09045
2023-04-06,1.091955
2023-04-07,1.09955
2023-04-08,1.09945
2023-04-09,1.09135
2023-04-10,1.086895
2023-04-11,1.0917
2023-04-12,1.099785
2023-04-13,1.105115
2023-04-14,1.11035
2023-04-15,1.11025
2023-04-16,1.09835
2023-04-17,1.0926
2023-04-18,1.097565
2023-04-19,1.09525
2023-04-20,1.096815
2023-04-21,1.10965
2023-04-22,1.10965
2023-04-23,1.09935
2023-04-24,1.10575
2023-04-25,1.097875
2023-04-26,1.10445
2023-04-27,1.103175
2023-04-28,1.11285
2023-04-29,1.11275
2023-04-30,1.101055
2023-05-01,1.09676
2023-05-02,1.101055
2023-05-03,1.106855
2023-05-04,1.10225
2023-05-05,1.12115
2023-05-06,1.12105
2023-05-07,1.10175
2023-05-08,1.099575
2023-05-09,1.09645
2023-05-10,1.09855
2023-05-11,1.091195
2023-05-12,1.09385
2023-05-13,1.09375
2023-05-14,1.085235
2023-05-15,1.087375
2023-05-16,1.08651
2023-05-17,1.08395
2023-05-18,1.07765
2023-05-19,1.08225
2023-05-20,1.08175
2023-05-21,1.08215
2023-05-22,1.08105
2023-05-23,1.07693
2023-05-24,1.075575
2023-05-25,1.072425
2023-05-26,1.07305
2023-05-27,1.07305
2023-05-28,1.07235
2023-05-29,1.070735
2023-05-30,1.07315
2023-05-31,1.06932
2023-06-01,1.07605
2023-06-02,1.07255
2023-06-03,1.07245
2023-06-04,1.069735
2023-06-05,1.071135
2023-06-06,1.069765
2023-06-07,1.07067
2023-06-08,1.07835
2023-06-09,1.07635
2023-06-10,1.07535
2023-06-11,1.07515
2023-06-12,1.076365
2023-06-13,1.07889
2023-06-14,1.08427
2023-06-15,1.094555
2023-06-16,1.09655
2023-06-17,1.09655
2023-06-18,1.09415
2023-06-19,1.092405
2023-06-20,1.091995
2023-06-21,1.09915
2023-06-22,1.095585
2023-06-23,1.09345
2023-06-24,1.09335
2023-06-25,1.090635
2023-06-26,1.09103
2023-06-27,1.095695
2023-06-28,1.091605
2023-06-29,1.08681
2023-06-30,1.09215
2023-07-01,1.09215
2023-07-02,1.090715
2023-07-03,1.09145
2023-07-04,1.08825
2023-07-05,1.085515
2023-07-06,1.08902
2023-07-07,1.09765
2023-07-08,1.097
2023-07-09,1.096755
2023-07-10,1.10055
2023-07-11,1.10138
2023-07-12,1.11398
2023-07-13,1.122325
2023-07-14,1.12475
2023-07-15,1.12365
2023-07-16,1.12265
2023-07-17,1.12379
2023-07-18,1.122845
2023-07-19,1.120505
2023-07-20,1.11341
2023-07-21,1.11335
2023-07-22,1.11285
2023-07-23,1.112495
2023-07-24,1.1063
2023-07-25,1.10502
2023-07-26,1.10781
2023-07-27,1.09782
2023-07-28,1.10365
2023-07-29,1.10365
2023-07-30,1.10245
2023-07-31,1.09973
2023-08-01,1.10077
2023-08-02,1.09441
2023-08-03,1.095135
2023-08-04,1.10265
2023-08-05,1.10265
2023-08-06,1.10025
2023-08-07,1.1003
2023-08-08,1.09587
2023-08-09,1.09774
2023-08-10,1.09819
2023-08-11,1.09645
2023-08-12,1.09645
2023-08-13,1.09441
2023-08-14,1.09075
2023-08-15,1.09035
2023-08-16,1.08749
2023-08-17,1.087455
2023-08-18,1.08915
2023-08-19,1.08915
2023-08-20,1.087475
2023-08-21,1.08985
2023-08-22,1.08465
2023-08-23,1.086585
2023-08-24,1.07995
2023-08-25,1.07955
2023-08-26,1.07955
2023-08-27,1.07971
2023-08-28,1.08253
2023-08-29,1.08695
2023-08-30,1.09291
2023-08-31,1.084435
2023-09-01,1.07975
2023-09-02,1.07975
2023-09-03,1.07757
2023-09-04,1.079215
2023-09-05,1.072455
2023-09-06,1.07238
2023-09-07,1.06968
2023-09-08,1.07135
2023-09-09,1.07135
2023-09-10,1.071825
2023-09-11,1.07476
2023-09-12,1.07533
2023-09-13,1.07333
2023-09-14,1.06345
2023-09-15,1.06735
2023-09-16,1.06735
2023-09-17,1.0668
2023-09-18,1.06921
2023-09-19,1.06816
2023-09-20,1.06513
2023-09-21,1.06601
2023-09-22,1.06725
2023-09-23,1.06725
2023-09-24,1.06475
2023-09-25,1.059145
2023-09-26,1.05693
2023-09-27,1.05065
2023-09-28,1.05622
2023-09-29,1.05865
2023-09-30,1.05865
2023-10-01,1.056375
2023-10-02,1.04804
2023-10-03,1.04705
2023-10-04,1.05066
2023-10-05,1.05463
2023-10-06,1.06015
2023-10-07,1.06015
2023-10-08,1.05685
2023-10-09,1.05785
2023-10-10,1.06039
2023-10-11,1.06234
2023-10-12,1.05363
2023-10-13,1.05125
2023-10-14,1.05125
2023-10-15,1.052095
2023-10-16,1.055385
2023-10-17,1.05725
2023-10-18,1.05383
2023-10-19,1.05851
2023-10-20,1.06045
2023-10-21,1.06045
2023-10-22,1.05895
2023-10-23,1.066905
2023-10-24,1.05946
2023-10-25,1.05665
2023-10-26,1.056415
2023-10-27,1.05795
2023-10-28,1.05795
2023-10-29,1.05636
2023-10-30,1.06155
2023-10-31,1.05795
2023-11-01,1.05846
2023-11-02,1.06155
2023-11-03,1.07365
2023-11-04,1.07365
2023-11-05,1.073205
2023-11-06,1.07184
2023-11-07,1.06964
2023-11-08,1.07101
2023-11-09,1.06675
2023-11-10,1.07155
2023-11-11,1.07155
2023-11-12,1.068965
2023-11-13,1.070105
2023-11-14,1.08804
2023-11-15,1.085275
2023-11-16,1.08533
2023-11-17,1.09175
2023-11-18,1.09175
2023-11-19,1.09064
2023-11-20,1.09453
2023-11-21,1.09165
2023-11-22,1.08885
2023-11-23,1.09039
2023-11-24,1.09495
2023-11-25,1.09495
2023-11-26,1.094
2023-11-27,1.0958
2023-11-28,1.100425
2023-11-29,1.09735
