,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2012-04-30,17.679574966430664,92.5543441772461,25.618528366088867,20.856428146362305,117.576416015625,32.02000045776367,21.371429443359375,118.41709899902344,32.11000061035156,20.821428298950195,116.73572540283203,31.920000076293945,21.350000381469727,118.1769027709961,31.979999542236328,506144800,5474707,35697200
2012-05-01,17.623567581176758,93.59429168701172,25.61052131652832,20.79035758972168,118.89749908447266,32.0099983215332,21.312856674194336,119.79823303222656,32.34000015258789,20.758214950561523,116.85581970214844,31.950000762939453,20.889286041259766,117.576416015625,32.04999923706055,610999200,5828750,43832300
2012-05-02,17.74011993408203,93.45245361328125,25.442502975463867,20.9278564453125,118.71734619140625,31.799999237060547,20.97857093811035,118.77739715576172,31.93000030517578,20.67357063293457,117.21611785888672,31.639999389648438,20.722856521606445,118.41709899902344,31.850000381469727,427389200,5606299,37385300
2012-05-03,17.614179611206055,92.6961441040039,25.410499572753906,20.779285430908203,117.75656127929688,31.760000228881836,21.121429443359375,118.89749908447266,31.899999618530273,20.725000381469727,117.51636505126953,31.610000610351562,21.08928680419922,118.89749908447266,31.8799991607666,390549600,4030209,31501300
2012-05-04,17.112537384033203,91.41988372802734,24.786439895629883,20.1875,116.1352310180664,30.979999542236328,20.65571403503418,117.63645935058594,31.56999969482422,20.184642791748047,115.59478759765625,30.920000076293945,20.610000610351562,117.45631408691406,31.450000762939453,529992400,5795077,57927200
2012-05-07,17.24059295654297,91.32537841796875,24.52240753173828,20.338571548461914,116.01512908935547,30.649999618530273,20.456071853637695,116.97592163085938,30.860000610351562,20.043928146362305,114.93424224853516,30.56999969482422,20.053571701049805,114.99429321289062,30.700000762939453,460118400,5953614,48641400
2012-05-08,17.20124053955078,90.99443817138672,24.40240478515625,20.292142868041992,115.59478759765625,30.5,20.41071319580078,116.07518005371094,30.780000686645508,19.95464324951172,114.21365356445312,30.170000076293945,20.34214210510254,115.47468566894531,30.479999542236328,497252000,6710393,46328300
2012-05-09,17.231515884399414,89.38726043701172,24.61041831970215,20.327856063842773,113.55311584472656,30.760000228881836,20.499286651611328,114.33375549316406,30.829999923706055,20.030357360839844,112.53227233886719,30.100000381469727,20.132143020629883,114.09355926513672,30.190000534057617,480704000,10275501,50309300
2012-05-10,17.272077560424805,90.23816680908203,24.594425201416016,20.375713348388672,114.63400268554688,30.739999771118164,20.567142486572266,115.47468566894531,31.020000457763672,20.301429748535156,114.15360260009766,30.450000762939453,20.520713806152344,114.81414794921875,30.860000610351562,333200000,5884254,43839200
2012-05-11,17.15673828125,89.8599624633789,24.930450439453125,20.239643096923828,114.15360260009766,31.15999984741211,20.516786575317383,115.71488952636719,31.540000915527344,20.155357360839844,113.55311584472656,30.690000534057617,20.178571701049805,113.61316680908203,30.690000534057617,399546000,4377274,43459300
2012-05-14,16.89970588684082,87.92192077636719,24.54641342163086,19.93642807006836,111.69158935546875,30.68000030517578,20.268213272094727,113.13276672363281,31.040000915527344,19.91428565979004,111.39134216308594,30.639999389648438,20.091785430908203,113.0126724243164,30.81999969482422,352626400,7823296,40528900
2012-05-15,16.74681854248047,86.97650146484375,24.3289737701416,19.756071090698242,110.4906005859375,30.209999084472656,20.114999771118164,112.11193084716797,30.799999237060547,19.70535659790039,110.01020812988281,30.149999618530273,20.051786422729492,111.39134216308594,30.639999389648438,476336000,7920933,61822800
2012-05-16,16.532175064086914,89.81269836425781,24.079328536987305,19.502857208251953,114.09355926513672,29.899999618530273,19.88892936706543,115.65483856201172,30.31999969482422,19.322856903076172,112.35212707519531,29.739999771118164,19.787500381469727,113.43301391601562,30.309999465942383,560896000,14157298,60083700
2012-05-17,16.049001693725586,89.24547576904297,23.934364318847656,18.932857513427734,113.37296295166016,29.719999313354492,19.553571701049805,114.87419891357422,30.209999084472656,18.932857513427734,113.31291961669922,29.709999084472656,19.475357055664062,113.7933120727539,29.989999771118164,717220000,8685888,48484000
2012-05-18,16.05687141418457,89.57634735107422,23.571964263916016,18.942142486572266,113.7933120727539,29.270000457763672,19.407499313354492,115.0543441772461,29.809999465942383,18.6492862701416,113.19281768798828,29.170000076293945,19.06999969482422,113.7933120727539,29.790000915527344,732292400,10181178,56205300
2012-05-21,16.992347717285156,90.37993621826172,23.95853042602539,20.045713424682617,114.81414794921875,29.75,20.05500030517578,115.23448944091797,29.790000915527344,19.073213577270508,113.7933120727539,29.059999465942383,19.08928680419922,114.03350830078125,29.100000381469727,631106000,6429157,38787900
2012-05-22,16.861862182617188,90.66357421875,23.966575622558594,19.891786575317383,115.17444610595703,29.760000228881836,20.49571418762207,115.8349838256836,29.8799991607666,19.735000610351562,114.45384979248047,29.5,20.3410701751709,115.0543441772461,29.690000534057617,694870400,7858168,39504900
2012-05-23,17.273292541503906,90.66357421875,23.443115234375,20.37714385986328,115.17444610595703,29.110000610351562,20.457143783569336,115.3545913696289,29.399999618530273,19.758214950561523,112.59232330322266,28.639999389648438,19.91071319580078,114.81414794921875,29.350000381469727,584897600,10574655,65171000
2012-05-24,17.11465072631836,90.99443817138672,23.41090202331543,20.190000534057617,115.59478759765625,29.06999969482422,20.58928680419922,116.43547821044922,29.299999237060547,20.043928146362305,114.21365356445312,28.760000228881836,20.56678581237793,114.99429321289062,29.15999984741211,496230000,6974510,52575000
2012-05-25,17.022916793823242,90.75807189941406,23.402849197387695,20.081785202026367,115.29454040527344,29.059999465942383,20.20892906188965,116.6156234741211,29.360000610351562,19.945356369018555,114.81414794921875,29.010000228881836,20.163928985595703,115.8349838256836,29.200000762939453,328507200,4470931,29507200
2012-05-29,17.32506561279297,91.46713256835938,23.805505752563477,20.438213348388672,116.19528198242188,29.559999465942383,20.5,116.67567443847656,29.719999313354492,20.18964385986328,115.29454040527344,29.219999313354492,20.389286041259766,115.8349838256836,29.3799991607666,380508800,5933780,37758800
2012-05-30,17.53394889831543,90.00177001953125,23.628341674804688,20.684642791748047,114.33375549316406,29.34000015258789,20.71392822265625,115.29454040527344,29.479999542236328,20.234285354614258,114.03350830078125,29.1200008392334,20.328571319580078,115.23448944091797,29.350000381469727,529429600,6967249,41585500
2012-05-31,17.490358352661133,90.23816680908203,23.507549285888672,20.633214950561523,114.63400268554688,29.190000534057617,20.76785659790039,115.41464233398438,29.420000076293945,20.409286499023438,113.31291961669922,28.940000534057617,20.740713119506836,114.15360260009766,29.299999237060547,491674400,8165399,39134000
2012-06-01,16.98356819152832,87.63827514648438,22.911596298217773,20.035356521606445,111.33129119873047,28.450000762939453,20.451786041259766,114.03350830078125,28.959999084472656,20.018571853637695,110.55065155029297,28.440000534057617,20.3271427154541,113.0126724243164,28.760000228881836,520987600,10148255,56634300
2012-06-04,17.083465576171875,85.79476928710938,22.992130279541016,20.153213500976562,108.98937225341797,28.549999237060547,20.26785659790039,111.1511459350586,28.780000686645508,19.58928680419922,108.38887786865234,28.31999969482422,20.053571701049805,110.73079681396484,28.6200008392334,556995600,11089649,47926300
2012-06-05,17.039274215698242,86.22019958496094,22.95992088317871,20.101070404052734,109.52981567382812,28.510000228881836,20.23107147216797,109.89010620117188,28.75,19.940357208251953,108.20873260498047,28.389999389648438,20.04535675048828,108.56903076171875,28.510000228881836,388214400,6401696,45715400
2012-06-06,17.300537109375,89.24547576904297,23.636390686035156,20.409286499023438,113.37296295166016,29.350000381469727,20.49464225769043,113.37296295166016,29.3700008392334,20.196428298950195,109.95015716552734,28.809999465942383,20.27750015258789,110.43054962158203,28.8799991607666,401455600,7141672,46860500
2012-06-07,17.308412551879883,89.81269836425781,23.539749145507812,20.41857147216797,114.09355926513672,29.229999542236328,20.61857032775879,115.29454040527344,29.700000762939453,20.375,113.4930648803711,29.170000076293945,20.61750030517578,114.63400268554688,29.639999389648438,379766800,23206372,37792800
2012-06-08,17.56876564025879,90.75807189941406,23.87799644470215,20.7257137298584,115.29454040527344,29.649999618530273,20.735000610351562,115.59478759765625,29.68000030517578,20.321428298950195,113.4930648803711,29.049999237060547,20.41428565979004,113.97345733642578,29.209999084472656,347516400,17974166,42551100
2012-06-11,17.29176139831543,90.33267211914062,23.27399444580078,20.398929595947266,114.75409698486328,28.899999618530273,21.01785659790039,116.67567443847656,29.809999465942383,20.379642486572266,114.51390075683594,28.81999969482422,20.989999771118164,116.19528198242188,29.729999542236328,591264800,8568118,46361900
2012-06-12,17.442829132080078,92.08165740966797,23.588077545166016,20.5771427154541,116.97592163085938,29.290000915527344,20.593570709228516,116.97592163085938,29.299999237060547,20.239286422729492,114.63400268554688,28.84000015258789,20.516429901123047,115.0543441772461,29.100000381469727,435380400,7843779,35337900
2012-06-13,17.32172966003418,91.56166076660156,23.45922088623047,20.43428611755371,116.31537628173828,29.1299991607666,20.65999984741211,117.33621978759766,29.440000534057617,20.37071418762207,115.29454040527344,29.049999237060547,20.518571853637695,115.59478759765625,29.219999313354492,293580000,6697420,32984600
2012-06-14,17.30265998840332,93.21611785888672,23.628341674804688,20.411785125732422,118.41709899902344,29.34000015258789,20.48214340209961,118.71734619140625,29.459999084472656,20.259286880493164,115.53473663330078,28.8799991607666,20.40142822265625,116.25532531738281,29.329999923706055,345573200,10381247,39458900
2012-06-15,17.38136863708496,94.80409240722656,24.17596435546875,20.504642486572266,120.09848022460938,30.020000457763672,20.52214241027832,120.09848022460938,30.079999923706055,20.3410701751709,118.59725189208984,29.489999771118164,20.39285659790039,119.31784057617188,29.59000015258789,335255200,9957528,62314400
2012-06-18,17.734060287475586,93.61903381347656,24.031005859375,20.920713424682617,118.59725189208984,29.84000015258789,20.996070861816406,119.97837829589844,30.030000686645508,20.370357513427734,118.59725189208984,29.709999084472656,20.391429901123047,119.37789154052734,29.989999771118164,440412000,6989264,58679900
2012-06-19,17.783414840698242,94.80409240722656,24.723590850830078,20.97892951965332,120.09848022460938,30.700000762939453,21.071428298950195,120.93917083740234,31.110000610351562,20.825000762939453,119.19773864746094,30.049999237060547,20.83571434020996,119.31784057617188,30.190000534057617,361404400,7191132,75725800
2012-06-20,17.732858657836914,95.27811431884766,24.9088077545166,20.919286727905273,120.698974609375,30.93000030517578,21.04464340209961,120.99922180175781,31.049999237060547,20.742856979370117,119.19773864746094,30.639999389648438,21.00749969482422,120.09848022460938,30.93000030517578,358943200,7783229,36257100
2012-06-21,17.48854637145996,93.36589813232422,24.272602081298828,20.631071090698242,117.27616882324219,30.139999389648438,21.007856369018555,120.5188217163086,31.139999389648438,20.62285614013672,116.85581970214844,30.059999465942383,20.908571243286133,120.0384292602539,30.959999084472656,326351200,10146556,48456600
2012-06-22,17.622652053833008,94.70442962646484,24.723590850830078,20.78928565979004,118.9575424194336,30.700000762939453,20.792499542236328,119.55803680419922,30.729999542236328,20.55071449279785,117.15606689453125,30.030000686645508,20.68000030517578,118.1769027709961,30.299999237060547,284471600,8557061,45098100
2012-06-25,17.27964973449707,93.31804656982422,24.055164337158203,20.3846435546875,117.21611785888672,29.8700008392334,20.707143783569336,117.6965103149414,30.31999969482422,20.370357513427734,115.8349838256836,29.6200008392334,20.617856979370117,116.97592163085938,30.299999237060547,304382400,7437863,42217200
2012-06-26,17.317800521850586,94.65664672851562,24.17596435546875,20.429643630981445,118.89749908447266,30.020000457763672,20.517499923706055,119.49798583984375,30.270000457763672,20.26178550720215,117.15606689453125,29.940000534057617,20.40464210510254,117.33621978759766,30.0,276536400,9781306,38421300
2012-06-27,17.39257049560547,96.23424530029297,24.296762466430664,20.51785659790039,120.87911987304688,30.170000076293945,20.597856521606445,121.23941802978516,30.5,20.42571449279785,119.43794250488281,30.030000686645508,20.53571319580078,119.55803680419922,30.190000534057617,202997200,8957965,33781700
2012-06-28,17.227577209472656,96.5688705444336,24.08737564086914,20.323213577270508,121.29946899414062,29.90999984741211,20.5,121.29946899414062,30.049999237060547,20.20035743713379,119.31784057617188,29.420000076293945,20.416786193847656,119.61808776855469,29.979999542236328,282836400,9470561,45328400
2012-06-29,17.680177688598633,99.62848663330078,24.634998321533203,20.85714340209961,125.14261627197266,30.59000015258789,20.85714340209961,125.14261627197266,30.690000534057617,20.508928298950195,122.62055206298828,30.139999389648438,20.64285659790039,122.62055206298828,30.450000762939453,421500800,12160387,55227200
